phenotype,arm,vessel,pulse_pressure_mmHg,augmentation_pressure_mmHg,augmentation_index_pct
normotensive,inlet_only,external_carotid_R,28.48057184842935,4.593204022430896,16.127499289253922
normotensive,uniform_E2p5,external_carotid_R,51.428220029369605,,
normotensive,central_only_E2p5,external_carotid_R,51.650857859956716,1.6881175193762488,3.2683242627902085
normotensive,inlet_only,internal_carotid_R,39.19655353142706,8.149033629470367,20.790178970548073
normotensive,uniform_E2p5,internal_carotid_R,52.05161457899746,1.041660107790932,2.001206141665462
normotensive,central_only_E2p5,internal_carotid_R,58.31541744835728,4.3438371518238625,7.448865740643389
compliance_dominant,inlet_only,external_carotid_R,25.099120709614454,5.731937000098455,22.837202412046185
compliance_dominant,uniform_E2p5,external_carotid_R,48.469420502520876,,
compliance_dominant,central_only_E2p5,external_carotid_R,45.50721876704735,2.880048873405343,6.328773657094689
compliance_dominant,inlet_only,internal_carotid_R,34.65228415246939,8.419245574291452,24.29636539180774
compliance_dominant,uniform_E2p5,internal_carotid_R,49.27777424785881,1.6248421022428374,3.2973122813342957
compliance_dominant,central_only_E2p5,internal_carotid_R,51.43652659019601,6.549893704425145,12.733934693159428
combined,inlet_only,external_carotid_R,16.94830288699775,0.9506385711425906,5.609048749488028
combined,uniform_E2p5,external_carotid_R,34.97739829842479,1.3497239558180354,3.858846059110178
combined,central_only_E2p5,external_carotid_R,32.342922489913036,6.436069994742894,19.899469495220004
combined,inlet_only,internal_carotid_R,24.60907733317778,9.793283291886226,39.79541028416775
combined,uniform_E2p5,internal_carotid_R,35.838660437153635,3.2320969566327022,9.018464745077399
combined,central_only_E2p5,internal_carotid_R,37.75974048161849,9.783166023392866,25.908986392942314
